1180	0	7	820
1105	19	651	820
1	18	10	820
26	11	20	820
498	75	10	820
20	11	26	820
1	9	30	820
2512	16	377	820
0	2	2	820
24	3	236	820
0	25	238	820
7	11	20	820
651	121	12	820
24	4	55	820
14	42	1	820
2842	2	11	820
913	1	852	820
24	1	131	820
0	11	7	820
0	11	20	820
852	1	913	820
7	11	0	820
16	6	34	820
1	6	3512	820
434	1	166	820
0	11	26	820
1159	16	912	820
0	10	579	820
24	10	17	820
103	19	327	820
2635	20	38	820
10	7	2	820
1	5	18	820
1676	0	1243	820
6	3	5	820
24	1	17	820
55	5	24	820
17	10	24	820
24	2	17	820
26	11	0	820
3	2	0	820
794	74	61	820
20	11	7	820
7	11	26	820
18	0	1	820
377	15	2512	820
17	1	24	820
3	2	2	820
17	10	210	820
44	1	104	820
131	1	24	820
0	2	3	820
20	11	0	820
254	10	0	820
104	1	44	820
26	11	7	820
18	4	1	820
166	1	434	820
579	10	0	820
0	10	254	820
56	7	6326	820
285	0	2138	820
210	10	17	820
18	18	1	820
0	1	58	820
2	2	0	820
24	10	241	821
384	6	1147	821
73	6	178	821
64	10	340	821
1574	8	58	821
90	22	43	821
2	2	0	821
0	10	579	821
3	11	47	821
250	6	96	821
89	7	8	821
39	0	1	821
16	1	541	821
434	1	166	821
24	4	55	821
2	7	10	821
36	15	16	821
541	1	441	821
24	3	236	821
24	1	241	821
40	2	56	821
27	18	12	821
241	10	24	821
181	16	8	821
29	1	3	821
39	1	2172	821
7	1	26	821
3	2	0	821
245	0	4452	821
6717	25	215	821
24	10	17	821
0	5	3	821
695	6	2460	821
3	5	340	821
0	2	2	821
47	11	3	821
57	26	117	821
6	1	40	821
11	12	0	821
79	0	43	821
1154	1	24	821
384	0	1147	821
0	7	111	821
126	9	450	821
847	9	5	821
95	5	202	821
1377	20	2864	821
441	1	16	821
24	1	1154	821
115	16	145	821
27	18	772	821
340	10	64	821
42	1	0	821
7	8	514	821
30	9	912	821
441	1	541	821
3932	9	62	821
1050	141	73	821
1382	13	6667	821
166	1	434	821
2	2	3	821
16	6	34	821
603	30	554	821
3	2	2	821
649	52	27	821
1371	7	24	821
2172	1	39	821
106	56	141	821
514	8	7	821
1077	3	0	821
17	10	24	821
3	1	29	821
241	1	24	821
0	11	3	821
0	4	58	821
6	18	5	821
14	42	1	821
126	8	450	821
46	16	157	821
5333	0	2	821
1776	9	62	821
157	15	46	821
3	4	0	821
46	26	62	821
340	4	3	821
207	8	822	821
63	6	705	821
579	10	0	821
498	75	10	821
0	2	3	821
16	1	441	821
44	50	10	821
695	6	195	821
533	3	0	821
3	11	0	821
1105	16	651	821
1522	0	2	821
86	11	3619	821
43	22	90	821
202	4	95	821
39	25	2172	821
7	4	2	821
0	5	25	821
2337	0	16	821
1000	0	210	821
270	2	4716	821
1105	19	651	821
25	4	0	821
5	23	6	821
26	1	7	821
420	25	5	821
104	0	58	821
7	56	15	821
58	5	0	821
7	54	15	821
6	6	5	821
2	5	7	821
3	4	340	821
2	47	44	821
0	12	11	821
215	7	6717	821
1	6	3512	821
40	1	6	821
126	9	231	821
3619	11	86	821
44	11	2	821
24	2	241	821
55	5	24	821
56	2	40	821
7	0	227	821
1	6	30	821
0	1	42	821
541	1	16	821
44	2	2	821
64	0	3	821
1105	19	12	821
24	61	55	821
335	46	49	821
2137	6	3035	821
1009	43	258	821
27	69	12	821
260	16	30	821
103	19	327	821
12	63	27	821
16	138	41	821
340	5	3	821
20	1	2	822
579	0	3623	822
2	5	7	822
6	6	5	822
241	1	24	822
242	17	2	822
1569	1	1	822
113	8	30	822
7	4	2	822
118	0	3	822
411	2	1	822
95	15	31	822
12	14	0	822
2	5	630	822
0	14	12	822
25	2	3	822
3	12	0	822
7	11	20	822
2450	0	1	822
2	3	3	822
27	69	12	822
6	18	79	822
56	5	64	822
3	40	2	822
12	62	0	822
117	17	825	822
147	0	481	822
44	2	279	822
20	11	0	822
1	6	18	822
2373	3	286	822
39	24	1	822
7	11	2	822
5	17	90	822
210	0	182	822
66	1	58	822
326	1	508	822
812	19	331	822
49	34	735	822
12	110	0	822
473	0	1	822
482	95	418	822
7	11	26	822
20	11	26	822
16	6	34	822
3850	0	117	822
0	11	26	822
2	40	3	822
880	42	17	822
31	9	95	822
137	0	7	822
43	0	6	822
27	15	651	822
104	0	1900	822
1	6	30	822
80	7	27	822
1242	11	29	822
16	138	41	822
1154	3	241	822
1	0	10	822
64	4	56	822
22	6	3874	822
55	5	24	822
31	11	9	822
242	0	0	822
0	110	12	822
22	14	0	822
26	13	0	822
137	3	15	822
1	9	30	822
1242	5	111	822
929	15	2516	822
90	9	912	822
125	5	286	822
7	11	0	822
1024	21	60	822
793	115	3403	822
482	0	2	822
64	0	217	822
0	21	62	822
1641	0	468	822
25	2	64	822
24	1	241	822
87	0	51	822
6	2	5	822
39	0	1	822
1497	0	5224	822
80	52	27	822
90	22	425	822
87	0	135	822
9	11	31	822
249	0	11	822
630	4	2	822
148	16	38	822
72	3	8	822
282	25	70	822
0	14	22	822
2	62	0	822
320	59	45	822
1159	3	912	822
12	7	0	822
38	6	472	822
901	3	15	822
28	4	0	822
3	5	25	822
614	11	1062	822
281	46	637	822
26	11	20	822
2516	16	929	822
2	1	20	822
1	1	1569	822
545	3	3562	822
8	3	393	822
729	2	125	822
43	0	163	822
48	15	552	822
0	13	26	822
14	17	1778	822
63	6	49	822
0	11	20	822
113	6	30	822
2	3	0	822
0	7	25	822
286	4	125	822
5	23	0	822
2800	8	22	822
2	5	25	822
12	63	27	822
425	22	90	822
242	0	25	822
0	7	111	822
136	7	31	822
0	5	28	822
106	56	141	822
1490	17	9	822
58	1	66	822
16	14	12	822
0	6	3333	822
0	62	12	822
48	33	552	822
50	5	64	822
0	21	12	822
111	4	1242	822
242	17	0	822
44	2	2	822
219	6	461	822
1	29	30	822
0	13	203	822
20	11	7	822
4	20	10	822
126	8	450	822
38	29	604	822
95	0	31	822
231	0	81	822
164	6	735	822
6	6	68	822
508	1	326	822
26	11	0	822
25	2	2	822
959	104	12	822
434	0	166	822
2	48	7	822
25	4	2	822
64	3	874	822
0	62	2	822
1062	11	614	822
26	11	7	822
61	13	754	822
6	3	5	822
64	4	50	822
117	3	57	822
25	4	3	822
14	42	1	822
0	11	7	822
0	12	3	822
24	4	55	822
675	0	481	822
29	11	1242	822
3	5	340	823
31	15	1663	823
603	19	3060	823
39	21	1	823
221	0	2453	823
66	48	16	823
1119	5	1462	823
421	21	1003	823
478	41	10	823
24	10	17	823
1938	18	486	823
4600	0	3	823
321	0	0	823
6485	4	10	823
25	4	2	823
792	10	238	823
1663	3	154	823
583	8	521	823
0	110	12	823
25	21	2	823
428	7	511	823
1934	16	6	823
1	78	30	823
7	39	15	823
86	3	1	823
332	7	0	823
25	17	2	823
474	2	35	823
79	15	284	823
129	22	90	823
39	7	14	823
3	10	2	823
587	2	1869	823
149	16	15	823
106	56	141	823
3	11	0	823
6155	0	11	823
25	8	2	823
1663	0	31	823
5653	0	3823	823
6	15	1934	823
143	3	18	823
286	1	729	823
25	17	0	823
1	9	30	823
25	1	425	823
581	2	3	823
473	2	2	823
1663	15	31	823
729	1	286	823
39	13	1318	823
384	0	1147	823
24	1	17	823
62	14	0	823
649	0	157	823
6	3	5	823
18	78	3512	823
6	84	79	823
0	23	2	823
18	0	1	823
180	11	31	823
18	29	30	823
1462	4	1119	823
25	2	279	823
18	78	30	823
281	0	175	823
44	7	2	823
0	8	2	823
552	3	569	823
17	10	24	823
12	10	0	823
0	10	12	823
1	146	56	823
39	7	1	823
358	0	1	823
25	2	2	823
90	22	129	823
2	7	10	823
676	1	589	823
0	11	3	823
64	3	874	823
83	3	5	823
16	48	66	823
340	4	3	823
46	2	12	823
1	29	30	823
2	13	0	823
127	0	3	823
2	5	25	823
8	8	271	823
667	0	3	823
119	89	13	823
0	14	11	823
170	0	2	823
351	0	64	823
288	11	9	823
14	42	1	823
2	10	3	823
30	2	1	823
3981	2	528	823
9	11	288	823
106	0	0	823
17	1	24	823
25	0	0	823
1	6	30	823
1	6	3512	823
36	6	34	823
25	2	3	823
18	9	14	823
3	3	2	823
479	5	2232	823
177	8	82	823
245	8	45	823
18	38	30	823
25	0	2	823
78	43	5	823
36	0	16	823
2	48	3	823
80	52	651	823
0	13	2	823
238	10	792	823
16	6	34	823
31	11	180	823
0	0	25	823
3455	8	57	823
48	19	569	823
425	1	25	823
111	0	2363	823
5	16	284	823
521	8	583	823
1277	3	593	823
31	5	27	823
2232	4	479	823
182	8	1430	823
10	5	6485	823
589	1	676	823
27	4	31	823
25	3	2	823
1	38	30	823
2	20	3	823
1442	0	11	823
1	2	10	823
177	8	4036	823
44	0	10	823
12	63	27	823
27	69	12	823
25	2	425	823
25	9	2	823
1049	1	229	824
32	2	12	824
1	1	39	824
1124	4	0	824
18	8	39	824
2	1	3	824
18	29	3512	824
0	8	2	824
1	6	735	824
79	15	284	824
225	0	227	824
56	5	672	824
6995	17	2289	824
229	1	1049	824
111	5	1242	824
25	14	64	824
16	14	12	824
3828	0	81	824
3	12	0	824
428	7	511	824
1218	30	8	824
25	2	64	824
50	5	672	824
4792	11	6206	824
1	29	1809	824
3	5	25	824
39	73	1	824
0	12	3	824
6	18	5	824
1	29	3512	824
0	1	2	824
5	23	79	824
701	31	68	824
0	1	3	824
672	0	1	824
70	7	840	824
9	89	233	824
944	6	4438	824
1635	1	39	824
0	14	2	824
0	5	379	824
1	6	3512	824
78	3	5	824
479	5	2232	824
206	29	183	824
334	48	7	824
2420	8	2304	824
89	0	13	824
297	2	49	824
250	6	96	824
0	14	3	824
2385	20	5410	824
2580	0	307	824
72	12	8	824
111	10	1242	824
11	13	0	824
0	13	11	824
25	4	3	824
3	55	10	824
25	0	0	824
6	17	5	824
515	0	10	824
73	19	178	824
1	78	30	824
6206	11	4792	824
15	20	446	824
0	2	3	824
543	0	31	824
164	6	30	824
40	5	1372	824
5	2	6	824
6	73	5	824
486	43	2026	824
27	8	12	824
1242	4	111	824
1124	0	0	824
0	21	2	824
332	7	0	824
119	89	13	824
39	7	1	824
3	2	0	824
508	12	1	824
10	4	3	824
1653	9	388	824
473	2	2	824
1639	15	1132	824
44	2	64	824
0	13	2	824
2	1	0	824
1	7	48	824
1421	15	2803	824
18	29	30	824
2006	31	96	824
44	2	3	824
6	84	79	824
49	2	297	824
4260	2	60	824
672	4	56	824
35	1	111	824
26	5	0	824
942	2	2842	824
83	0	6	824
523	1	1159	824
395	0	2	824
22	6	305	824
103	16	15	824
1	29	30	824
2	14	0	824
221	11	436	824
603	19	554	824
25	2	3	824
581	2	3	824
3	1	2	824
25	4	2	824
2	2	0	824
164	6	246	824
18	2	1	824
1372	4	40	824
0	5	1124	824
32	2	147	824
242	0	0	824
3	2	2	824
34	16	36	824
1	30	30	824
1	12	508	824
0	4	26	824
2232	4	479	824
16	6	34	824
1242	10	111	824
582	7	6498	824
18	78	30	824
39	24	1	824
2	5	25	824
14	42	1	824
473	2	398	824
3	1	0	824
5	16	284	824
10	2	3	824
0	2	2	824
2	0	12	824
103	59	7	824
18	17	1	824
1372	7	40	824
36	6	34	824
2	13	0	824
3	5	10	824
507	0	2303	824
6	3	5	824
5	20	79	824
388	14	169	824
7	11	334	824
14	9	80	824
451	0	289	824
9	0	29	824
25	21	3	824
1159	1	523	824
22	0	795	824
0	0	12	824
39	1	1	824
14	7	292	824
18	0	1	824
379	4	0	824
0	3	2	824
39	1	1635	824
1	6	30	824
2	2	3	824
86	3	1	824
31	9	95	824
25	2	2	824
672	4	50	824
3	60	0	824
10327	7	3163	824
436	11	221	824
111	1	35	824
474	0	1	825
26	11	0	825
16	1	66	825
27	69	12	825
15	89	225	825
6	6	5	825
25	27	3	825
247	46	188	825
11	5	0	825
25	4	3	825
86	0	9	825
10	4	3	825
622	12	8	825
459	1	348	825
0	2	2	825
25	2	2	825
25	4	2	825
25	27	0	825
474	1	35	825
2	10	0	825
17	21	48	825
241	3	106	825
44	2	2	825
348	1	459	825
35	0	1	825
6	3	5	825
524	0	43	825
66	11	16	825
66	1	16	825
1	29	3512	825
35	1	474	825
1635	1	39	825
1	6	30	825
111	1	82	825
11	13	0	825
2	55	10	825
0	1	3	825
43	0	6	825
111	7	1	825
14	42	1	825
6347	1	1108	825
111	12	35	825
2	2	0	825
0	1	2	825
3	5	10	825
637	0	1874	825
39	1	1635	825
581	2	3	825
3	1	0	825
250	6	96	825
104	0	4816	825
1	54	14	825
82	1	111	825
13	20	119	825
0	13	11	825
8	9	89	825
28	4	0	825
1108	1	6347	825
18	61	30	825
206	29	183	825
63	108	49	825
42	6	3560	825
1	78	30	825
111	0	1	825
2	5	25	825
63	39	49	825
351	0	3	825
111	21	154	825
3	60	0	825
0	5	28	825
12	63	27	825
2	1	0	825
32	2	147	825
10	6	30	825
191	6	522	825
39	0	1	825
18	38	30	825
2006	31	96	825
1334	17	0	825
23	14	0	825
32	25	1368	825
14	23	12	825
3	5	25	825
189	27	46	825
1018	24	61	825
162	30	8642	825
175	3	1289	825
0	40	26	825
0	10	2	825
0	4	11	825
1	29	30	825
0	11	26	825
1635	3	1	825
2	11	7	825
183	21	5603	825
3	6	1307	825
7	11	2	825
17	0	48	825
16	11	66	825
0	47	26	825
18	0	124	825
119	89	31	825
25	120	2	825
0	14	23	825
25	2	3	825
15	3	7	825
20	6	171	826
35	3	128	826
73	6	178	826
2	5	25	826
6	18	5	826
2	11	0	826
206	16	48	826
18	3	39	826
119	8	85	826
111	1	1	826
5	14	43	826
2	0	1253	826
88	6	171	826
14	23	12	826
1	1	111	826
44	2	2	826
89	0	13	826
73	18	178	826
2	5	473	826
482	2	2	826
70	0	840	826
70	3	1789	826
2580	21	307	826
1	6	30	826
88	33	23	826
103	16	15	826
4495	32	296	826
18	29	30	826
1	24	30	826
2	5	44	826
8	9	13	826
70	17	840	826
2	75	10	826
242	0	0	826
18	38	30	826
473	4	2	826
106	56	141	826
581	2	3	826
2580	21	0	826
0	11	2	826
83	0	6	826
27	1	1776	826
544	0	14	826
10	6	30	826
97	5	682	826
1160	17	901	826
384	6	2155	826
0	5	2	826
18	2	1	826
98	7	2	826
2	4	0	826
6	18	68	826
0	13	20	826
3335	0	433	826
35	0	61	826
44	2	3	826
682	4	97	826
25	2	2	826
1160	0	7	826
12	7	27	826
14	42	1	826
264	0	6	826
54	0	134	826
54	21	134	826
0	4	22	826
14	2	46	826
44	4	2	826
54	3	590	826
1776	1	27	826
1156	0	0	826
567	0	894	826
474	0	1	826
54	25	1378	826
39	9	1	826
1	29	30	826
22	5	0	826
25	4	2	826
172	7	590	826
6	3	5	826
48	15	206	826
12	3	898	826
83	0	6	827
1334	0	259	827
9	0	1	827
109	19	160	827
62	0	12	827
45	2	22	827
128	1	852	827
0	5	20	827
135	22	124	827
1892	15	57	827
87	18	199	827
6379	2	1	827
10	5	235	827
0	5	2	827
25	2	2	827
18	2	1	827
1173	16	51	827
145	6	115	827
6	18	5	827
12	5	0	827
44	2	3	827
10	0	14	827
143	0	1	827
852	1	128	827
0	5	581	827
3	5	581	827
581	4	3	827
134	0	0	827
44	2	2	827
1	29	1809	827
2	4	0	827
44	4	2	827
6	3	5	827
3	5	44	827
51	15	148	827
172	2	0	827
22	2	45	827
581	4	0	827
124	22	135	827
442	0	16	827
2	5	25	827
35	0	61	827
0	4	12	827
169	0	62	827
1	29	30	827
1	3	10	827
53	0	3151	827
235	4	10	827
93	39	816	827
380	0	4333	827
0	2	2	827
20	4	0	827
1	6	3512	827
17	78	48	827
1	6	30	827
25	4	2	827
581	2	3	827
86	0	9	827
109	6	160	827
145	9	115	827
482	0	2	827
2	5	44	827
0	18	12	827
44	4	3	827
160	37	109	827
2	11	7	828
26	1	0	828
2	7	10	828
581	1	251	828
302	2	3412	828
14	2	131	828
1564	13	492	828
51	15	4153	828
111	0	546	828
14	20	1	828
22	1	45	828
449	20	174	828
44	7	279	828
164	9	30	828
373	9	57	828
55	5	14	828
44	1	591	828
10	11	2	828
2004	1	492	828
5060	119	675	828
15	8	327	828
11	5	2842	828
3	1	0	828
127	0	3	828
44	7	2	828
45	1	22	828
1	3	10	828
16	13	23	828
51	14	1472	828
2450	0	1	828
2842	4	11	828
251	1	581	828
1	187	18	828
6752	3	238	828
51	15	199	828
72	12	8	828
6	29	5	828
591	1	44	828
34	37	36	828
148	16	51	828
29	0	224	828
245	0	45	828
39	0	10	828
3	12	0	828
127	0	47	828
310	9	35	828
83	0	6	828
1018	0	4526	828
15	17	1965	828
44	14	2	828
3	5	25	828
10	7	2	828
2	4	44	828
3403	1	175	828
25	4	2	828
72	2	622	828
18	4	1	828
106	56	141	828
581	10	251	828
1160	17	901	828
622	3	13	828
3	5	44	828
32	22	12	828
78	16	5	828
6	3	5	828
12	22	32	828
342	2	3	828
0	3	12	828
3	85	10	828
5092	0	8910	828
11	13	0	828
2	5	44	828
6210	0	35	828
3687	0	1766	828
33	2	449	828
279	1	44	828
1	68	14	828
2	55	10	828
11	1	0	828
6	18	5	828
2	11	10	828
6	8	5	828
1442	21	1658	828
327	8	15	828
175	1	3403	828
35	1	111	828
319	32	96	828
25	2	64	828
18	0	1	828
14	3	1	828
2	5	25	828
143	0	1	828
23	13	16	828
18	0	584	828
7	11	2	828
14	42	1	828
622	27	13	828
25	4	3	828
11	1	26	828
15	7	631	828
794	74	61	828
495	10	202	828
238	0	9	828
404	17	10	828
970	14	27	828
0	1	3	828
6	18	68	828
14	4	55	828
6210	1	35	828
1	29	30	828
0	1	26	828
3	45	10	828
44	1	279	828
1018	3	61	828
0	10	3	828
25	21	3	828
1927	19	49	828
0	21	12	828
1791	49	1994	828
12	63	27	828
133	6	91	828
2	23	0	828
25	2	2	828
1	5	18	828
0	12	3	828
44	0	10	828
0	7	12	828
422	0	912	828
622	0	13	828
289	2	451	828
3	10	0	828
459	25	810	828
492	1	2004	828
18	14	1	828
51	0	38	828
111	1	35	828
1271	15	15	828
36	6	34	828
44	0	2	828
35	1	6210	828
235	0	18	828
202	10	495	828
1	6	30	828
3670	15	1221	828
1160	0	7	828
2789	131	61	828
25	2	118	828
103	16	15	828
44	5	2	828
251	10	581	828
0	14	2	828
44	120	2	828
2479	7	238	828
114	0	493	828
26	1	11	828
18	18	1	828
44	4	3	828
18	2	1	828
6	6	5	828
2	14	10	828
0	13	11	828
25	2	3	828
44	4	2	828
27	69	12	828
0	1	11	828
143	0	18	828
35	94	1	828
0	23	2	828
3	11	0	829
47	11	0	829
27	69	12	829
3	5	581	829
11	5	2397	829
143	0	1	829
473	4	2	829
236	0	17	829
0	13	11	829
2	5	473	829
2	2	9	829
103	16	15	829
6	64	5	829
1160	17	901	829
1160	0	137	829
25	14	64	829
25	1	64	829
42	1	0	829
0	11	47	829
44	154	136	829
2	21	0	829
3887	11	432	829
1	68	14	829
2905	38	129	829
549	0	185	829
1009	43	195	829
3902	5	1499	829
581	4	3	829
27	11	62	829
2	7	44	829
1490	17	9	829
83	0	6	829
913	6	745	829
1127	6	745	829
64	14	0	829
7	11	2	829
544	0	14	829
977	4	2	829
581	1	4490	829
436	11	221	829
3	14	0	829
67	0	1	829
1000	0	600	829
87	0	51	829
221	11	436	829
0	13	23	829
44	0	2	829
89	0	13	829
2	5	44	829
44	10	2	829
1160	3	547	829
6	9	5	829
2	10	44	829
113	17	246	829
1552	0	1174	829
913	6	1064	829
245	0	45	829
0	3	12	829
2	61	10	829
97	4	50	829
11	12	20	829
2313	2	278	829
315	8	1	829
0	7	40	829
64	14	25	829
463	2	42	829
137	0	7	829
2	5	25	829
464	33	20	829
18	29	30	829
0	21	2	829
64	1	25	829
64	0	0	829
25	5	64	829
1098	0	470	829
25	4	3	829
1156	0	0	829
15	3	7	829
15	8	586	829
195	156	1009	829
20	12	11	829
25	2	64	829
444	2	22	829
55	5	48	829
46	2	12	829
20	5	11	829
25	2	3	829
9	2	2	829
1	30	30	829
156	12	22	829
32	3	376	829
3403	3	281	829
567	0	894	829
1004	4	20	829
27	0	772	829
1	39	400	829
27	15	12	829
41	2	12	829
432	11	3887	829
1	6	30	829
3	5	25	829
73	6	178	829
203	34	0	829
123	45	22	829
33	2	857	829
111	2	0	829
15	7	631	829
12	9	31	829
111	1	35	829
0	0	12	829
11	13	0	829
0	1	42	829
15	26	1235	829
1171	0	7	829
0	14	11	829
71	40	16	829
0	11	3	829
1499	4	3902	829
86	8	1	829
3	12	0	829
12	63	27	829
2002	2	20	829
1985	0	7	829
217	21	3	829
43	39	5	829
18	0	1	829
67	0	607	829
4490	1	581	829
673	0	0	829
35	7	0	829
11	14	0	829
20	7	1004	829
33	2	449	829
64	10	25	829
88	33	23	829
1329	104	10	829
351	0	64	829
2063	8	371	829
0	14	3	829
1442	4	11	829
104	0	169	829
11	4	20	829
2670	2	411	829
1067	17	87	829
555	0	31	829
2	2	42	829
11	25	20	829
27	8	824	829
146	3	64	829
25	4	2	829
581	38	215	829
717	0	373	829
14	17	1	829
72	3	622	829
420	2	5	829
25	2	2	829
86	3	1	829
1241	1	432	829
852	0	61	829
16	40	71	829
473	2	2	829
432	1	1241	829
2063	8	375	829
51	15	635	829
14	3	1	829
48	4	55	829
22	12	156	829
43	21	5	829
25	10	3	829
0	12	3	829
12	2	41	829
25	0	0	829
14	42	1	829
32	2	1	829
95	10	202	829
202	10	95	829
35	1	111	829
6	3	5	829
44	4	2	829
23	13	0	829
1160	0	7	829
11	5	1442	829
149	16	15	829
81	6	487	829
64	4	0	829
2	11	7	829
1442	0	2278	829
0	5	64	829
50	5	97	829
64	4	25	829
62	11	27	829
794	3	35	829
215	21	3	829
2397	4	11	829
633	104	292	829
27	4	12	829
136	4	11	829
20	5	1004	829
25	2	118	829
44	2	3	829
187	24	1470	829
25	10	64	829
6	18	68	829
87	0	38	829
6	0	78	829
15	17	1235	829
624	6	1021	829
35	0	61	829
530	2	0	829
2	5	977	829
3	10	25	829
11	5	136	829
12	5	27	829
195	9	1009	829
34	3	36	830
554	4	40	830
1	67	10	830
1552	0	1174	830
0	14	11	830
6	14	5	830
0	13	3	830
2	5	0	830
31	11	1663	830
544	0	388	830
25	12	64	830
103	16	15	830
9078	0	9117	830
64	5	25	830
64	28	25	830
118	0	217	830
1769	4	50	830
44	154	10	830
6738	11	4989	830
111	2	0	830
257	4	9	830
10	3	1	830
0	10	2	830
221	2	35	830
25	1	64	830
44	4	2	830
9	5	257	830
1163	34	45	830
2	11	0	830
3	14	0	830
266	3	14	830
745	34	1127	830
12	1	27	830
14	74	1	830
1590	2	436	830
0	1	2	830
251	1	581	830
3405	0	259	830
12	63	27	830
44	4	3	830
2	1	0	830
53	0	10	830
1032	3	14	830
11	1	0	830
2306	12	302	830
158	4	153	830
25	2	2	830
11	14	0	830
31	11	0	830
0	14	2	830
10	4	3	830
38	22	124	830
0	12	3	830
77	24	2	830
2619	86	9648	830
581	1	4490	830
3844	6	38	830
153	5	158	830
103	19	15	830
225	0	562	830
12	11	27	830
83	0	6	830
0	1	11	830
25	10	3	830
3	14	2	830
1	29	30	830
2	10	3	830
3	10	0	830
25	4	3	830
2	5	44	830
1	6	30	830
25	0	3	830
581	0	607	830
2	14	3	830
2	13	0	830
3	5	0	830
25	4	2	830
1635	34	1	830
3	5	10	830
1635	20	1	830
0	11	2	830
44	2	64	830
3	5	581	830
15	29	7	830
25	28	64	830
3	5	25	830
245	53	22	830
103	59	7	830
2	12	3	830
5	2	7	830
201	30	7142	830
0	13	2	830
3	10	2	830
1663	11	31	830
1423	12	8	830
25	3	217	830
100	3	15	830
7	5	471	830
172	2	0	830
0	32	2	830
2	12	0	830
25	2	279	830
2	14	0	830
25	3	2	830
6	15	5	830
3496	8	292	830
3	5	44	830
111	0	61	830
1163	20	45	830
221	2	111	830
27	69	12	830
2	5	25	830
0	4	3	830
40	5	554	830
25	110	64	830
3649	0	3403	830
43	0	6	830
725	0	1582	830
149	19	15	830
124	22	38	830
64	10	25	830
27	11	12	830
3	10	25	830
64	12	25	830
0	3	12	830
88	6	171	830
1834	7	153	830
540	0	3	830
18	0	1	830
403	6	888	830
0	61	2	830
0	17	2	830
822	46	207	830
145	6	115	830
6	6	5	830
30	54	151	830
64	110	25	830
0	14	3	830
404	22	90	830
0	21	3	830
1277	3	593	830
0	38	12	830
64	17	215	830
1784	67	10	830
3	13	0	830
65	8	834	830
0	11	31	830
149	16	15	830
27	1	12	830
25	10	64	830
5	170	205	830
774	1	934	830
35	2	221	830
4989	11	6738	830
581	4	3	830
934	1	774	830
155	0	7	830
3509	9	73	830
5	17	83	830
36	6	34	830
6	57	5	830
25	4	64	830
604	0	3460	830
16	2	71	830
1105	16	651	830
581	0	3	830
5	9	6	830
3	12	2	830
257	0	175	830
1	0	10	830
483	6	38	830
2	10	0	830
1727	2	57	830
0	9	2	830
0	4	2	830
581	1	251	830
257	2	9	830
471	4	7	830
544	21	14	830
7	56	15	830
50	5	1769	830
44	2	3	830
514	18	2374	830
90	22	404	830
137	27	15	830
25	0	0	830
0	10	3	830
0	12	2	830
64	1	25	830
1072	3	511	830
3	12	0	830
4490	1	581	830
22	6	115	830
25	17	2	831
1551	15	195	831
1635	0	10	831
2118	1	229	831
1635	20	1	831
1635	34	1	831
242	0	2	831
87	0	51	831
0	7	62	831
581	7	3	831
10	2	64	831
0	7	2	831
111	1	221	831
2	5	473	831
0	20	2	831
3	5	10	831
34	16	16	831
8135	0	36	831
3	60	12	831
25	1	279	831
1910	7	58	831
1357	20	1728	831
3	5	25	831
472	19	51	831
23	11	0	831
44	4	3	831
63	6	49	831
53	1	625	831
2	5	25	831
274	1	1024	831
25	28	0	831
47	11	9	831
2	60	0	831
150	26	308	831
632	23	36	831
25	23	2	831
111	10	221	831
2	13	0	831
10	68	14	831
3206	1	2091	831
22	6	115	831
44	2	3	831
25	21	3	831
25	4	2	831
25	21	0	831
135	6	604	831
1295	21	2383	831
1105	16	27	831
18	0	1	831
12	5	32	831
16	6	36	831
51	37	472	831
10	4	3	831
9	11	47	831
7	5	3272	831
143	8	269	831
11	13	0	831
3	5	44	831
12	63	959	831
250	6	96	831
100	2	15	831
221	2	35	831
25	2	279	831
149	16	15	831
0	11	23	831
27	69	12	831
2	25	0	831
413	16	116	831
25	4	3	831
2	47	0	831
25	0	0	831
907	3	330	831
223	2	10	831
1420	0	655	831
0	14	2	831
0	12	2	831
1	67	10	831
25	2	2	831
2	11	0	831
0	13	11	831
44	10	64	831
2091	1	3206	831
93	13	0	831
3272	0	7	831
2	0	25	831
2	10	0	831
0	12	3	831
25	3	279	831
0	13	93	831
2	5	0	831
1574	0	58	831
43	8	5	831
1105	16	46	831
86	2	9	831
36	6	34	831
43	6	5	831
2	5	44	831
258	6	195	831
2622	0	159	831
2	5	221	831
3	5	581	831
909	0	0	831
64	10	44	831
590	0	0	831
12	63	27	831
0	10	2	831
25	3	0	831
2	12	0	831
96	9	1343	831
44	0	10	831
114	0	5916	831
1024	1	274	831
25	17	0	831
25	3	2	831
25	27	2	831
3375	0	725	831
242	0	0	831
1173	16	51	831
229	1	2118	831
111	2	0	831
0	152	2	831
44	4	2	831
581	4	3	831
0	11	31	831
25	21	2	831
0	11	2	831
1150	40	2	831
0	62	2	831
38	18	516	831
60	21	0	831
473	4	2	831
625	1	53	831
464	6	15	831
4011	0	373	831
195	17	332	831
32	4	12	831
42	14	2	831
0	9	2	831
25	12	0	831
3	12	0	831
103	16	15	831
42	14	0	831
959	69	12	831
2	1	0	831
43	9	5	831
60	1	125	831
2	62	0	831
0	54	27	831
25	1	697	831
717	3	373	831
0	9	11	831
221	4	2	831
73	15	178	831
2	12	3	831
124	0	269	831
221	2	111	831
221	10	111	831
89	0	13	831
0	4	2	831
0	0	1429	831
0	28	25	831
125	1	60	831
1187	16	51	831
25	0	2	831
203	0	0	831
0	17	2	831
